"geoid","overlap_all","overlap_c"
"171670004003",1,1
"171670004004",1,1
"171670005011",1,1
"171670005012",1,1
"171670005031",1,1
"171670005032",1,1
"171670005033",1,1
"171670005034",1,1
"171670005035",1,1
"171670005041",1,1
"171670005042",1,1
"171670005043",1,1
"171670006001",1,1
"171670006002",1,1
"171670006003",1,1
"171670006004",1,1
"171670006005",1,1
"171670006006",1,1
"171670007001",1,1
"171670007002",1,1
"171670008001",1,1
"171670008002",1,1
"171670008003",1,1
"171670009001",1,1
"171670009002",1,1
"171670010011",1,1
"171670010012",1,1
"171670010031",1,1
"171670010041",1,1
"171670010042",1,1
"171670010043",1,1
"171670010044",1,1
"171670010045",1,1
"171670011001",1,1
"171670011002",1,1
"171670011003",1,1
"171670012001",1,1
"171670012002",1,1
"171670012003",1,1
"171670012004",1,1
"171670013001",1,1
"171670013002",1,1
"171670014001",1,1
"171670015001",1,1
"171670016001",1,1
"171670016002",1,1
"171670016003",1,1
"171670016004",1,1
"171670017001",1,1
"171670017002",1,1
"171670018001",1,1
"171670018002",1,1
"171670019001",1,1
"171670019002",1,1
"171670019003",1,1
"171670020001",1,1
"171670020002",1,1
"171670020003",1,1
"171670020004",1,1
"171670021001",1,1
"171670021002",1,1
"171670021003",1,1
"171670021004",1,1
"171670022001",1,1
"171670022002",1,1
"171670022003",1,1
"171670022004",1,1
"171670022005",1,1
"171670023001",1,1
"171670023002",1,1
"171670023003",1,1
"171670024001",1,1
"171670024002",1,1
"171670024003",1,1
"171670024004",1,1
"171670025001",1,1
"171670025002",1,1
"171670025003",1,1
"171670025004",1,1
"171670025005",1,1
"171670026001",1,1
"171670026002",1,1
"171670026003",1,1
"171670026004",1,1
"171670027001",1,1
"171670027002",1,1
"171670027003",1,1
"171670028011",1,1
"171670028012",1,1
"171670028013",1,1
"171670028021",1,1
"171670028022",1,1
"171670028023",1,1
"171670029001",1,1
"171670029002",1,1
"171670029003",1,1
"171670029004",1,1
"171670030001",1,1
"171670030002",1,1
"171670030003",1,1
"171670030004",1,1
"171670031001",1,1
"171670031002",1,1
"171670031003",1,1
"171670031004",1,1
"171670031005",1,1
"171670032011",1,1
"171670032012",1,1
"171670032021",1,1
"171670032022",1,1
"171670032023",1,1
"171670032031",1,1
"171670032032",1,1
"171670032033",1,1
"171670032034",1,1
"171670033001",1,1
"171670033002",1,1
"171670033003",1,1
"171670033004",1,1
"171670033005",1,1
"171670034001",1,1
"171670034002",1,1
"171670034003",1,1
"171670034004",1,1
"171670034005",1,1
"171670035001",1,1
"171670035002",1,1
"171670035003",1,1
"171670035004",1,1
"171670035005",1,1
"171670036011",1,1
"171670036012",1,1
"171670036021",1,1
"171670036022",1,1
"171670036031",1,1
"171670036032",1,1
"171670036033",1,1
"171670036041",1,1
"171670036042",1,1
"171670037001",1,1
"171670037002",1,1
"171670037003",1,1
"171670037004",1,1
"171670037005",1,1
"171670037006",1,1
"171670038011",1,1
"171670038012",1,1
"171670038021",1,1
"171670038022",1,1
"171670038023",1,1
"171670038024",1,1
"171670038025",1,1
"171670039011",1,1
"171670039012",1,1
"171670039013",1,1
"171670039014",1,1
"171670039021",1,1
"171670039022",1,1
"171670039023",1,1
"171670040001",1,1
"171670040002",1,1
"171670040003",1,1
"171670040004",1,1
"171670040005",1,1
"171699701001",0,0
"171699701002",0,0
"171699701003",0.117864960930668,0
"171699702001",0,0
"171699702002",0,0
"171699702003",0,0
"171699703001",0,0
"171699703002",0,0
"171719706001",0.0443220013405347,0
"171719706002",0.0271992441750612,0
"171719707001",0.161730062714407,0.0493248905525
"171719707002",0.011733978798253,0
"171719707003",0,0
"171739591001",1,0
"171739591002",1,0
"171739591003",1,0
"171739591004",1,0
"171739592001",1,0
"171739592002",0.883032655862448,0
"171739592003",0.960558608113545,0
"171739592004",0.577789902838992,0
"171739593001",1,0
"171739593002",0.743064174265832,0
"171739593003",1,0
"171739593004",1,0
"171739593005",1,0
"171739594001",0,0
"171739594002",0.0524751005189728,0
"171739594003",0,0
"171739594004",0.547647011810292,0
"171739595001",0,0
"171739595002",0,0
"171739595003",0,0
"171739595004",0,0
"171739596001",0.0919970580861994,0
"171739596002",0.0647287826662113,0
"171739596003",0,0
"171739596004",0,0
"171759514001",0.239748962068954,0.238022447327199
"171759514002",0.563321898406644,0.563321898406644
"171759514003",0.833481837307769,0.579610830118006
"171759514004",1,1
"171759514005",1,1
"171759515001",1,1
"171759515002",1,1
"171759515003",1,1
"171770001001",1,1
"171770001002",1,1
"171770001003",1,1
"171770002001",1,1
"171770002002",0.754668843462089,0.754668843462089
"171770002003",0.650557732678294,0.650557732678294
"171770002004",1,1
"171770003001",0,0
"171770003002",0.0241205246405856,0.0241205246405856
"171770003003",0,0
"171770003004",0.847804181451326,0.847804181451326
"171770004001",0.502165798849341,0.502165798849341
"171770004002",0.0462764799756443,0.0462764799756443
"171770004003",0,0
"171770005001",1,1
"171770005002",1,1
"171770005003",0.966814808146122,0.966814808146122
"171770006001",1,1
"171770006002",1,1
"171770006003",1,1
"171770006004",1,1
"171770006005",1,1
"171770007001",1,1
"171770007002",1,1
"171770008001",1,1
"171770008002",1,1
"171770008003",1,1
"171770008004",1,1
"171770009001",1,1
"171770009002",1,1
"171770009003",1,1
"171770009004",1,1
"171770009005",1,1
"171770010001",1,1
"171770010002",1,1
"171770010003",1,1
"171770010004",1,1
"171770011001",1,1
"171770011002",1,1
"171770011003",1,1
"171770012001",1,1
"171770012002",1,1
"171770012003",1,1
"171770012004",1,1
"171770012005",1,1
"171770013001",1,1
"171770013002",1,1
"171770013003",1,1
"171770013004",1,1
"171790201001",1,1
"171790201002",1,1
"171790201003",1,1
"171790203011",1,1
"171790203012",1,1
"171790203021",1,1
"171790203022",1,1
"171790203023",1,1
"171790204001",1,1
"171790204002",1,1
"171790204003",1,1
"171790204004",1,1
"171790205001",1,1
"171790205002",1,1
"171790205003",1,1
"171790206001",1,1
"171790207001",1,1
"171790207002",1,1
"171790207003",1,1
"171790208001",1,1
"171790208002",1,1
"171790208003",1,1
"171790209001",1,1
"171790210001",1,1
"171790210002",1,1
"171790210003",1,1
"171790210004",1,1
"171790210005",1,1
"171790211011",1,1
"171790211012",1,1
"171790211013",1,1
"171790211014",1,1
"171790211015",1,1
"171790211021",1,1
"171790211022",1,1
"171790211023",1,1
"171790211024",1,1
"171790212011",1,1
"171790212021",1,1
"171790212022",1,1
"171790212031",1,1
"171790212032",1,1
"171790215001",1,1
"171790215002",1,1
"171790215003",1,1
"171790215004",1,1
"171790216031",1,1
"171790216032",1,1
"171790216041",1,1
"171790216051",1,1
"171790216052",1,1
"171790216061",1,1
"171790216062",1,1
"171790217011",1,1
"171790217012",1,1
"171790217013",1,1
"171790217021",1,1
"171790217022",1,1
"171790217023",1,1
"171790217024",1,1
"171790218011",1,1
"171790218012",1,1
"171790218013",1,1
"171790218021",1,1
"171790219001",1,1
"171790219002",1,1
"171790219003",1,1
"171790219004",1,1
"171790219005",1,1
"171790219006",1,1
"171790220001",1,1
"171790220002",1,1
"171790220003",1,1
"171790221001",1,1
"171790221002",1,1
"171790222001",1,1
"171790222002",1,1
"171790222003",1,1
"171790222004",1,1
"171790222005",1,1
"171790223001",1,1
"171790223002",1,1
"171790223003",1,1
"171790224001",1,1
"171790224002",1,1
"171790224003",1,1
"171819501001",1,0
"171819501002",1,0
"171819501003",1,0
"171819501004",1,0
"171819502001",1,0
"171819502002",1,0
"171819503001",1,0
"171819503002",1,0
"171819504001",1,0
"171819504002",1,0
"171819504003",1,0
"171819504004",1,0
"171819505001",1,0
"171819505002",1,0
"171819505003",1,0
"171819505004",1,0
"171830001001",1,1
"171830001002",1,1
"171830002001",1,1
"171830002002",1,1
"171830003001",1,1
"171830003002",1,1
"171830004001",1,1
"171830004002",1,1
"171830005001",1,1
"171830005002",1,1
"171830006001",1,1
"171830006002",1,1
"171830006003",1,1
"171830007001",1,1
"171830007002",1,1
"171830007003",1,1
"171830008001",1,1
"171830008002",1,1
"171830009001",1,1
"171830009002",1,1
"171830012001",1,1
"171830012002",1,1
"171830013001",1,1
"171830013002",1,1
"171830101001",1,1
"171830101002",1,0
"171830101003",1,0.538858982165482
"171830102001",1,0
"171830102002",1,0
"171830102003",1,0
"171830102004",1,0
"171830102005",1,0
"171830102006",1,0
"171830103001",1,1
"171830103002",1,1
"171830103003",1,0.502496892149124
"171830103004",1,1
"171830104001",1,0.858890319592228
"171830104002",1,1
"171830105001",1,1
"171830105002",1,1
"171830105003",1,1
"171830106001",1,1
"171830106002",1,1
"171830106003",1,1
"171830107011",1,1
"171830107012",1,1
"171830107013",1,1
"171830107021",1,1
"171830107022",1,1
"171830108001",1,1
"171830108002",1,1
"171830108003",1,1
"171830108004",1,1
"171830109001",1,1
"171830109002",1,1
"171830109003",1,0.916008990356824
"171830110001",1,1
"171830110002",1,1
"171830110003",1,1
"171830111001",1,0.738219909559513
"171830111002",1,0.333030013550239
"171830111003",1,0.229114708277412
"171830112001",1,1
"171830112002",1,1
"171830112003",1,1
"171859572001",1,0
"171859572002",1,0
"171859572003",0.88318081837718,0
"171859572004",0.430872918622928,0
"171859572005",0.453554257281984,0
"171859573001",1,0
"171859573002",1,0
"171859573003",1,0
"171859574001",1,0
"171859574002",1,0
"171859574003",1,0
"171859575001",1,0
"171859575002",1,0
"171859575003",1,0
"171878701001",1,0
"171878701002",1,0
"171878701003",1,0
"171878702001",0.944928200613632,0
"171878702002",1,0
"171878702003",1,0
"171878702004",1,0
"171878703001",1,0
"171878703002",1,0
"171878703003",1,0
"171878703004",1,0
"171878704001",1,0
"171878704002",1,0
"171878704003",1,0
"171878704004",1,0
"171878704005",1,0
"171878704006",1,0
"171878705001",1,0
"171878705002",1,0
"171878705003",1,0
"171878705004",1,0
"171878705005",1,0
"171899501001",1,0
"171899501002",1,0
"171899501003",1,0
"171899501004",1,0
"171899501005",1,0
"171899502001",1,0.335402982550309
"171899502002",1,0.890160586690658
"171899502003",0.765634932368163,0.161222343105786
"171899502004",1,0.00481581540596759
"171899502005",0.372100303456953,0
"171899503001",1,0
"171899503002",1,0
"171899503003",1,0
"171899503004",1,0
"171899504001",1,0
"171899504002",1,0
"171899504003",1,0
"171899504004",0.894629436528686,0
"171899504005",0,0
"171919549001",0,0
"171919549002",0.0340114048067459,0
"171919549003",0.967012396338626,0
"171919549004",0.515996691794094,0
"171919550001",0,0
"171919550002",0.300934489480213,0
"171919550003",1,0
"171919550004",1,0
"171919550005",0.800662125826296,0
"171919551001",0.999146871848693,0
"171919551002",1,0
"171919551003",1,0
"171919552001",1,0
"171919552002",1,0
"171919552003",1,0
"171919553001",1,0
"171919553002",1,0
"171919553003",1,0
"171919553004",1,0
"171939580001",0,0
"171939580002",0,0
"171939580003",0,0
"171939581001",0,0
"171939581002",0,0
"171939581003",0,0
"171939581004",0,0
"171939582001",0.470642467994682,0
"171939582002",1,0
"171939582003",0.512481218812347,0
"171939583001",0.174383396882731,0
"171939583002",0.999647081225841,0
"171939583003",0.1109081238702,0
"171939584001",0.526746935416325,0
"171939584002",0,0
"171939584003",0,0
"171950001001",0,0
"171950001002",0,0
"171950001003",0.00290160993846069,0
"171950001004",0.331230084709863,0
"171950002001",0.0533971414515109,0
"171950002002",0.0827421095138366,0
"171950002003",1,0
"171950003001",1,0
"171950003002",1,0
"171950003003",0.690709356336805,0
"171950003004",1,0
"171950004001",0.146404063349284,0
"171950004002",1,0
"171950004003",0.907545170869692,0
"171950004004",1,0
"171950005001",1,0
"171950005002",1,0
"171950005003",1,0
"171950005004",1,0
"171950006001",1,0
"171950006002",1,0
"171950006003",1,0
"171950006004",1,0
"171950007001",0.832281385466703,0
"171950007002",1,0
"171950007003",1,0
"171950008001",0.266889854266315,0
"171950008002",0,0
"171950008003",0,0
"171950009001",0,0
"171950009002",0,0
"171950009003",0,0
"171950009004",0,0
"171950010001",0,0
"171950010002",0,0
"171950010003",0,0
"171950010004",0,0
"171950011001",0,0
"171950011002",0,0
"171950011003",0,0
"171950011004",0,0
"171950011005",0,0
"171950012001",0,0
"171950012002",0,0
"171950012003",0,0
"171950012004",0,0
"171950013001",0,0
"171950013002",0,0
"171950013003",0,0
"171950014001",0,0
"171950014002",0,0
"171950015001",0,0
"171950015002",0,0
"171950015003",0,0
"171950015004",0,0
"171950016001",0,0
"171950016002",0,0
"171950016003",0,0
"171950017001",0,0
"171950017002",0,0
"171950017003",0,0
"171950018001",0,0
"171950018002",0,0
"171978801051",1,1
"171978801052",1,1
"171978801053",1,1
"171978801054",1,1
"171978801061",1,1
"171978801062",1,1
"171978801063",1,1
"171978801071",1,1
"171978801072",1,1
"171978801073",1,1
"171978801074",1,1
"171978801091",1,1
"171978801092",1,1
"171978801093",1,1
"171978801094",1,1
"171978801095",1,1
"171978801111",1,1
"171978801112",1,1
"171978801113",1,1
"171978801121",1,1
"171978801122",1,1
"171978801131",1,1
"171978801132",1,1
"171978801133",1,1
"171978801141",1,1
"171978801142",1,1
"171978801151",1,1
"171978801152",1,1
"171978801161",1,1
"171978801162",1,1
"171978801171",1,1
"171978801172",1,1
"171978801173",1,1
"171978801181",1,1
"171978801182",1,1
"171978801183",1,1
"171978801184",1,1
"171978801191",1,1
"171978801192",1,1
"171978801193",1,1
"171978801201",1,1
"171978801202",1,1
"171978801203",1,1
"171978801211",1,1
"171978801212",1,1
"171978801213",1,1
"171978801214",1,1
"171978802021",1,1
"171978802022",1,1
"171978802023",1,1
"171978802031",1,1
"171978802032",1,1
"171978802033",1,1
"171978802041",1,1
"171978802042",1,1
"171978802043",1,1
"171978803031",1,1
"171978803032",1,1
"171978803033",1,1
"171978803041",1,1
"171978803042",1,1
"171978803043",1,1
"171978803044",1,1
"171978803051",1,1
"171978803052",1,1
"171978803053",1,1
"171978803054",1,1
"171978803061",1,1
"171978803062",1,1
"171978803063",1,1
"171978803071",1,1
"171978803072",1,1
"171978803073",1,1
"171978803081",1,1
"171978803082",1,1
"171978803083",1,1
"171978803091",1,1
"171978803092",1,1
"171978803093",1,1
"171978803094",1,1
"171978803101",1,1
"171978803121",1,1
"171978803122",1,1
"171978803131",1,1
"171978803132",1,1
"171978803141",1,1
"171978803142",1,1
"171978804041",1,1
"171978804042",1,1
"171978804043",1,1
"171978804044",1,1
"171978804081",1,1
"171978804082",1,1
"171978804083",1,1
"171978804101",1,1
"171978804102",1,1
"171978804111",1,1
"171978804112",1,1
"171978804113",1,1
"171978804121",1,1
"171978804122",1,1
"171978804123",1,1
"171978804141",1,1
"171978804142",1,1
"171978804143",1,1
"171978804151",1,1
"171978804152",1,1
"171978804161",1,1
"171978804162",1,1
"171978804171",1,1
"171978804172",1,1
"171978804181",1,1
"171978804182",1,1
"171978804183",1,1
"171978804191",1,1
"171978804192",1,1
"171978804201",1,1
"171978804202",1,1
"171978804211",1,1
"171978804212",1,1
"171978804213",1,1
"171978805021",1,1
"171978805022",1,1
"171978805023",1,1
"171978805024",1,1
"171978805031",1,1
"171978805032",1,1
"171978805033",1,1
"171978805051",1,1
"171978805052",1,1
"171978805053",1,1
"171978805054",1,1
"171978805071",1,1
"171978805072",1,1
"171978806011",1,1
"171978806012",1,1
"171978806021",1,1
"171978806022",1,1
"171978806023",1,1
"171978807011",1,1
"171978807012",1,1
"171978807021",1,1
"171978807022",1,1
"171978807023",1,1
"171978809011",1,1
"171978809012",1,1
"171978809031",1,1
"171978809032",1,1
"171978809051",1,1
"171978809052",1,1
"171978810011",1,1
"171978810012",1,1
"171978810013",1,1
"171978810014",1,1
"171978810021",1,1
"171978810022",1,1
"171978810023",1,1
"171978810024",1,1
"171978810051",1,1
"171978810052",1,1
"171978810053",1,1
"171978810061",1,1
"171978810062",1,1
"171978810071",1,1
"171978810072",1,1
"171978810091",1,1
"171978810092",1,1
"171978810101",1,1
"171978810111",1,1
"171978810112",1,1
"171978810121",1,1
"171978810122",1,1
"171978810123",1,1
"171978811051",1,1
"171978811052",1,1
"171978811053",1,1
"171978811071",1,1
"171978811072",1,1
"171978811081",1,1
"171978811082",1,1
"171978811091",1,1
"171978811092",1,1
"171978811093",1,1
"171978811111",1,1
"171978811112",1,1
"171978811113",1,1
"171978811121",1,1
"171978811122",1,1
"171978811131",1,1
"171978811132",1,1
"171978811133",1,1
"171978811151",1,1
"171978811152",1,1
"171978811153",1,1
"171978811161",1,1
"171978811162",1,1
"171978812001",1,1
"171978812002",1,1
"171978812003",1,1
"171978812004",1,1
"171978813011",1,1
"171978813012",1,1
"171978813021",1,1
"171978813022",1,1
"171978814011",1,1
"171978814012",1,1
"171978814013",1,1
"171978814021",1,1
"171978814022",1,1
"171978814023",1,1
"171978815001",1,1
"171978815002",1,1
"171978815003",1,1
"171978816011",1,1
"171978816012",1,1
"171978816031",1,1
"171978816032",1,1
"171978816041",1,1
"171978816042",1,1
"171978817001",1,1
"171978817002",1,1
"171978817003",1,1
"171978818001",1,1
"171978818002",1,1
"171978818003",1,1
"171978818004",1,1
"171978819001",1,1
"171978819002",1,1
"171978819003",1,1
"171978819004",1,1
"171978820001",1,1
"171978820002",1,1
"171978820003",1,1
"171978821001",1,1
"171978821002",1,1
"171978822001",1,1
"171978822002",1,1
"171978822003",1,1
"171978822004",1,1
"171978823001",1,1
"171978823002",1,1
"171978823003",1,1
"171978824001",1,1
"171978824002",1,1
"171978824003",1,1
"171978825001",1,1
"171978825002",1,1
"171978826011",1,1
"171978826012",1,1
"171978826013",1,1
"171978826021",1,1
"171978826022",1,1
"171978827011",1,1
"171978827012",1,1
"171978827021",1,1
"171978827022",1,1
"171978827023",1,1
"171978828011",1,1
"171978828012",1,1
"171978828021",1,1
"171978828022",1,1
"171978828023",1,1
"171978829001",1,1
"171978829002",1,1
"171978830001",1,1
"171978830002",1,1
"171978830003",1,1
"171978831001",1,1
"171978831002",1,1
"171978831003",1,1
"171978832061",1,1
"171978832062",1,1
"171978832063",1,1
"171978832081",1,1
"171978832082",1,1
"171978832091",1,1
"171978832092",1,1
