"hospital_id","name","certifier","certification_type","address","city","state","zip","fips_county","latitude","longitude"
544256,"MEDINA HOSPITAL","JC","Primary","1000 EAST WASHINGTON STREET","MEDINA","OH","44256","39103",41.138450875,-81.838292925
129245342,"SYCAMORE MEDICAL CENTER","HFAP","Primary","4000 MIAMISBURG-CENTERVILLE ROAD","MIAMISBURG","OH","45342","39113",39.637702931,-84.249272494
4544130,"SOUTHWEST GENERAL HEALTH CENTER","JC","Primary","18697 BAGLEY ROAD","MIDDLEBURG HEIGHTS","OH","44130","39035",41.3709924350001,-81.8320779909999
900000684,"KETTERING HEALTH NETWORK EMERGENCY-MIDDLETOWN","HFAP","Acute Stroke Ready","6147 STATE ROUTE 122","MIDDLETOWN","OH","45005",,39.49180245,-84.31991396
7844857,"FISHER-TITUS HOSPITAL","HFAP","Primary","272 BENEDICT AVENUE","NORWALK","OH","44857","39077",41.2257042730001,-82.604210251
8043616,"BAY PARK COMMUNITY HOSPITAL","JC","Primary","2801 BAY PARK DRIVE","OREGON","OH","43616","39095",41.6212019920001,-83.4804910559999
7443616,"MERCY ST CHARLES HOSPITAL","JC","Primary","2600 NAVARRE AVENUE","OREGON","OH","43616","39095",41.6351238390001,-83.485225207
15044077,"TRIPOINT MEDICAL CENTER","JC","Primary","7590 AUBURN ROAD","PAINESVILLE","OH","44077","39085",41.6626096360001,-81.247080777
14344129,"PARMA COMMUNITY GENERAL HOSPITAL","JC","Primary","7007 POWERS BOULEVARD","PARMA","OH","44129","39035",41.3821198360001,-81.731394677
14244266,"UH PORTAGE - ROBINSON MEMORIAL HOSPITAL","JC","Primary","6847 N CHESTNUT","RAVENNA","OH","44266","39133",41.1760577540001,-81.2490172989999
7744143,"UHHS RICHMOND HEIGHTS HOSPITAL","JC","Primary","27100 CHARDON ROAD","RICHMOND HEIGHTS","OH","44143","39035",41.5807521290001,-81.4889102339999
5445885,"JOINT TOWNSHIP DISTRICT MEMORIAL HOSPITAL","DNV","Acute Stroke Ready","200 SAINT CLAIR STREET","SAINT MARYS","OH","45885","39011",40.544350846,-84.3707135669999
1844870,"FIRELANDS REGIONAL MEDICAL CENTER","HFAP","Primary","1111 HAYES AVENUE","SANDUSKY","OH","44870","39043",41.445892256,-82.710196917
93,"SPRINGFIELD REGIONAL MEDICAL CTR-ER","JC","Primary","100 MEDICAL CENTER DR","SPRINGFIELD","OH","45504","39023",39.928750064,-83.8167691799999
6243606,"TOLEDO HOSPITAL THE","JC","Comprehensive","2142 NORTH COVE BOULEVARD","TOLEDO","OH","43606","39095",41.6723495590001,-83.5952583869999
6343608,"MERCY ST VINCENT MEDICAL CENTER","JC","Comprehensive","2213 CHERRY STREET","TOLEDO","OH","43608","39095",41.668669951,-83.542789756
8443699,"UNIVERSITY OF TOLEDO MEDICAL CENTER","JC","Primary","3000 ARLINGTON AVENUE","TOLEDO","OH","43699","39095",41.618767238,-83.616032643
8945373,"UPPER VALLEY MEDICAL CENTER","JC","Acute Stroke Ready","3130 NORTH COUNTY ROAD 25A","TROY","OH","45373","39109",40.085874431,-84.229927999
191445373,"KETTERING HEALTH NETWORK TROY HOSPITAL","HFAP","Acute Stroke Ready","600 WEST MAIN STREET","TROY","OH","45373","39109",40.0432322130001,-84.2096864279999
5744122,"SOUTH POINTE HOSPITAL","JC","Primary","20000 HARVARD ROAD","WARRENSVILLE HEIGHTS","OH","44122","39035",41.447903845,-81.537736486
15245069,"WEST CHESTER MEDICAL CENTER","JC","Primary","7700 UNIVERSITY DRIVE","WEST CHESTER","OH","45069","39017",39.358023873,-84.367564951
12043081,"MOUNT CARMEL ST ANN'S HOSPITAL","JC","Primary","500 SOUTH CLEVELAND AVENUE","WESTERVILLE","OH","43081","39049",40.114809833,-82.946704905
8244145,"ST JOHN MEDICAL CENTER","JC","Primary","29000 CENTER RIDGE ROAD","WESTLAKE","OH","44145","39035",41.4356459370001,-81.944736066
13245177,"CLINTON MEMORIAL HOSPITAL","JC","Acute Stroke Ready","610 WEST MAIN STREET","WILMINGTON","OH","45177","39027",39.4438513170001,-83.840020957
4244691,"WOOSTER COMMUNITY HOSPITAL","DNV","Primary","1761 BEALL AVENUE","WOOSTER","OH","44691","39169",40.820887467,-81.932161465
1945385,"GREENE MEMORIAL HOSPITAL","HFAP","Acute Stroke Ready","1141 NORTH MONROE DRIVE","XENIA","OH","45385","39057",39.7001251720001,-83.927740612
1044501,"ST ELIZABETH YOUNGSTOWN HOSPITAL","JC","Primary","1044 BELMONT AVENUE","YOUNGSTOWN","OH","44501","39099",41.114014996,-80.6573145469999
8343701,"GENESIS HOSPITAL","HFAP","Primary","2951 MAPLE AVENUE","ZANESVILLE","OH","43701","39119",39.9748082890001,-82.016500661
4774701,"ALLIANCEHEALTH DURANT","JC","Acute Stroke Ready","1800 UNIVERSITY BOULEVARD","DURANT","OK","74701","40013",34.007151917,-96.3934279169999
9273701,"ST. MARY'S REGIONAL MEDICAL CENTER","JC","Primary","305 SOUTH FIFTH STREET","ENID","OK","73701","40047",36.3937529150001,-97.8712858929999
1773505,"COMANCHE COUNTY MEMORIAL HOSPITAL","JC","Primary","3401 WEST GORE BOULEVARD","LAWTON","OK","73505","40031",34.6097854440001,-98.434260707
7973505,"SOUTHWESTERN MEDICAL CENTER","JC","Primary","5602 SW LEE BOULEVARD","LAWTON","OK","73505","40031",34.592635247,-98.4627401929999
6474501,"MCALESTER REGIONAL HEALTH CENTER","DNV","Primary","ONE CLARK BASS BOULEVARD","MCALESTER","OK","74501","40121",34.9368817440001,-95.750925292
2973110,"ALLIANCEHEALTH MIDWEST","JC","Primary","2825 PARKLAWN DRIVE","MIDWEST CITY","OK","73110","40109",35.4667441780001,-97.39394091
6773070,"NORMAN REGIONAL HEALTH SYSTEM -NORMAN CAMPUS","JC","Primary","901 NORTH PORTER STREET","NORMAN","OK","73070","40027",35.230413878,-97.439293783
8173102,"SSM HEALTH ST. ANTHONY HOSPITAL-OKLAHOMA CITY","JC","Primary","1000 NORTH LEE STREET","OKLAHOMA CITY","OK","73102","40109",35.4779097040001,-97.523429705
130473104,"OU MEDICAL CENTER","JC","Comprehensive","700 NE 13TH STREET","OKLAHOMA CITY","OK","73104","40109",35.480779516,-97.501558798
4273109,"INTEGRIS SOUTHWEST MEDICAL CENTER","JC","Primary","4401 SOUTH WESTERN","OKLAHOMA CITY","OK","73109","40109",35.4213434600001,-97.533772492
3373112,"INTEGRIS BAPTIST MEDICAL CENTER","DNV","Comprehensive","3300 NW EXPRESSWAY","OKLAHOMA CITY","OK","73112","40109",35.5293791440001,-97.576134875
5173120,"OKC-AMG SPECIALTY HOSPITAL","JC","Comprehensive","4300 WEST MEMORIAL ROAD","OKLAHOMA CITY","OK","73120","40109",35.60677594,-97.599427887
5574601,"ALLIANCEHEALTH PONCA CITY","JC","Acute Stroke Ready","1900 NORTH 14TH STREET","PONCA CITY","OK","74601","40071",36.724659091,-97.068356835
8974074,"STILLWATER MEDICAL CENTER","DNV","Primary","1323 WEST SIXTH AVENUE","STILLWATER","OK","74074","40119",36.115011098,-97.0751020659999
1074464,"CHEROKEE NATION W. W. HASTINGS HOSPITAL","DNV","Acute Stroke Ready","100 SOUTH BLISS AVENUE","TAHLEQUAH","OK","74464","40021",35.9118314720001,-94.950538803
8674104,"ST. JOHN MEDICAL CENTER","JC","Comprehensive","1923 SOUTH UTICA AVENUE","TULSA","OK","74104","40143",36.1342000930001,-95.964219693
874104,"HILLCREST MEDICAL CENTER","DNV","Comprehensive","1120 SOUTH UTICA","TULSA","OK","74104","40143",36.147161182,-95.968510827
774133,"HILLCREST HOSPITAL SOUTH","DNV","Primary","8801 SOUTH 101ST EAST AVENUE","TULSA","OK","74133","40143",36.035315504,-95.863559858
7674136,"SAINT FRANCIS HOSPITAL","DNV","Comprehensive","6161 SOUTH YALE AVENUE","TULSA","OK","74136","40143",36.0727658280001,-95.918984274
17519001,"ABINGTON MEMORIAL HOSPITAL","JC","Comprehensive","1200 OLD YORK ROAD","ABINGTON","PA","19001","42091",40.1188949470001,-75.120998973
117,"LEHIGH VALLEY HOSPITAL-17TH ST","JC","Comprehensive","1637 W CHEW ST","ALLENTOWN","PA","18102","42077",40.602138848,-75.4944647089999
12318102,"ST LUKES HOSPITAL SACRED HEART CAMPUS","JC","Primary","421 CHEW STREET","ALLENTOWN","PA","18102","42077",40.608314804,-75.468459857
1916601,"UPMC ALTOONA","JC","Primary","620 HOWARD AVENUE","ALTOONA","PA","16601","42013",40.5218208950001,-78.398697715
9515009,"HERITAGE VALLEY BEAVER","JC","Primary","1000 DUTCH RIDGE ROAD","BEAVER","PA","15009","42007",40.712044516,-80.323298436
3018603,"BERWICK HOSPITAL CENTER","JC","Acute Stroke Ready","701 EAST 16TH STREET","BERWICK","PA","18603","42037",41.070954,-76.2309300009999
21518015,"ST LUKES HOSPITAL OF BETHLEHEM","JC","Comprehensive","801 OSTRUM STREET","BETHLEHEM","PA","18015","42077",40.609357002,-75.393363
9119007,"LOWER BUCKS HOSPITAL","JC","Primary","501 BATH ROAD","BRISTOL","PA","19007","42017",40.1050915550001,-74.8672635349999
17919010,"BRYN MAWR HOSPITAL","JC","Thrombectomy","130 SOUTH BRYN MAWR AVENUE","BRYN MAWR","PA","19010","42091",40.0189444760001,-75.3214288089999
2916001,"BUTLER MEMORIAL HOSPITAL","HFAP","Primary","ONE HOSPITAL WAY","BUTLER","PA","16001","42019",40.8668940000001,-79.881562
19117011,"HOLY SPIRIT HOSPITAL","JC","Primary","503 NORTH 21ST STREET","CAMP HILL","PA","17011","42041",40.2540720000001,-76.921950115
3817105,"UPMC CARLISLE","JC","Primary","361 ALEXANDER SPRING ROAD","CARLISLE","PA","17105","42041",40.1833291940001,-77.2242212089999
3917201,"CHAMBERSBURG HOSPITAL","JC","Primary","112 NORTH 7TH STREET","CHAMBERSBURG","PA","17201","42055",39.933978,-77.646136
4218218,"ST LUKE'S MINERS MEMORIAL HOSPITAL","JC","Primary","360 WEST RUDDLE STREET","COALDALE","PA","18218","42107",40.8213881450001,-75.914030214
3219320,"BRANDYWINE HOSPITAL","JC","Primary","201 REECEVILLE ROAD","COATESVILLE","PA","19320","42029",40.010125794,-75.786130126
6017822,"GEISINGER MEDICAL CENTER","JC","Comprehensive","100 NORTH ACADEMY AVENUE","DANVILLE","PA","17822","42093",40.968144964,-76.6052561079999
20019023,"MERCY CATHOLIC MEDICAL CENTER","JC","Primary","1500 LANSDOWNE AVENUE","DARBY","PA","19023","42045",39.9266997760001,-75.26880683
18518901,"DOYLESTOWN HOSPITAL","JC","Primary","595 WEST STATE STREET","DOYLESTOWN","PA","18901","42017",40.3059017910001,-75.1461010959999
4819026,"DELAWARE COUNTY MEMORIAL HOSPITAL","JC","Primary","501 NORTH LANSDOWNE AVENUE","DREXEL HILL","PA","19026","42045",39.9547580010001,-75.283604
4915801,"PENN HIGHLANDS DUBOIS","JC","Primary","100 HOSPITAL AVENUE, PO BOX 447","DUBOIS","PA","15801","42033",41.115018197,-78.775225392
27719403,"EINSTEIN MEDICAL CENTER MONTGOMERY","JC","Primary","559 W GERMANTOWN PIKE","EAST NORRITON","PA","19403","42091",40.1531434790001,-75.343394181
6618301,"LEHIGH VALLEY HOSPITAL POCONO","JC","Primary","206 EAST BROWN STREET","EAST STROUDSBURG","PA","18301","42089",40.992799001,-75.1745349999999
18718042,"EASTON HOSPITAL","JC","Primary","250 SOUTH 21ST STREET","EASTON","PA","18042","42095",40.687108257,-75.242599255
28418045,"ST LUKE'S HOSPITAL ANDERSON CAMPUS","JC","Primary","1872 ST. LUKE'S BLVD","EASTON","PA","18045","42095",40.6491477640001,-75.287820911
18617522,"WELLSPAN EPHRATA COMMUNITY HOSPITAL","DNV","Primary","169 MARTIN AVENUE, PO BOX 1002","EPHRATA","PA","17522","42071",40.187234001,-76.182196999
23216509,"MILLCREEK COMMUNITY HOSPITAL","HFAP","Primary","5515 PEACH STREET","ERIE","PA","16509","42049",42.074260001,-80.0920419999999
12716544,"SAINT VINCENT HOSPITAL","JC","Primary","232 WEST 25TH STREET","ERIE","PA","16544","42049",42.1113710010001,-80.079538999
6916550,"UPMC HAMOT","DNV","Comprehensive","201 STATE STREET","ERIE","PA","16550","42049",42.1351119990001,-80.0853629379999
24215537,"UPMC BEDFORD","JC","Acute Stroke Ready","10455 LINCOLN HIGHWAY","EVERETT","PA","15537","42009",40.0254040360001,-78.432673001
2517325,"WELLSPAN GETTYSBURG HOSPITAL","DNV","Primary","147 GETTYS STREET, PO BOX 3786","GETTYSBURG","PA","17325","42001",39.824378,-77.234390999
25315601,"EXCELA HEALTH WESTMORELAND HOSPITAL","JC","Primary","532 WEST PITTSBURGH STREET","GREENSBURG","PA","15601","42129",40.300795195,-79.554513288
7017331,"UPMC HANOVER","JC","Primary","300 HIGHLAND AVENUE","HANOVER","PA","17331","42133",39.808793001,-76.983190999
179617105,"UPMC PINNACLE HOSPITAL","JC","Primary","409 SOUTH SECOND STREET","HARRISBURG","PA","17105","42043",40.2568830000001,-76.875824
7318201,"LEHIGH VALLEY HOSPITAL HAZLETON","HFAP","Primary","700 EAST BROAD STREET","HAZLETON","PA","18201","42079",40.9491760010001,-75.964829
9317033,"MILTON S HERSHEY MEDICAL CENTER","JC","Comprehensive","500 UNIVERSITY DRIVE, PO BOX 850","HERSHEY","PA","17033","42043",40.2637540010001,-76.6748420009999
16118431,"WAYNE MEMORIAL HOSPITAL","DNV","Primary","601 PARK STREET","HONESDALE","PA","18431","42127",41.5765610010001,-75.260329
8217740,"GEISINGER JERSEY SHORE HOSPITAL","JC","Acute Stroke Ready","1020 THOMPSON STREET","JERSEY SHORE","PA","17740","42081",41.2018360020001,-77.267931001
3615905,"CONEMAUGH MEMORIAL HOSPITAL","JC","Primary","1086 FRANKLIN STREET","JOHNSTOWN","PA","15905","42021",40.3057497950001,-78.918362413
17716201,"ACMH HOSPITAL","DNV","Primary","ONE NOLTE DRIVE","KITTANNING","PA","16201","42005",40.8088440010001,-79.562016001
8717604,"LANCASTER GENERAL HOSPITAL","JC","Primary","555 NORTH DUKE STREET, PO BOX 3555","LANCASTER","PA","17604","42071",40.047293376,-76.304079267
24719047,"ST MARY MEDICAL CENTER","JC","Primary","1201 LANGHORNE-NEWTOWN ROAD","LANGHORNE","PA","19047","42017",40.2027590000001,-74.923847001
24519446,"LANSDALE HOSPITAL","JC","Primary","100 MEDICAL CAMPUS DRIVE","LANSDALE","PA","19446","42091",40.2503,-75.271421
9015650,"EXCELA HEALTH LATROBE HOSPITAL","JC","Primary","1 MELLON WAY","LATROBE","PA","15650","42129",40.3211439390001,-79.3946601069999
6717042,"WELLSPAN GOOD SAMARITAN HOSPITAL, THE","DNV","Primary","FOURTH & WALNUT STREETS, PO BOX 1281","LEBANON","PA","17042","42075",40.336479001,-76.416234001
5818235,"BLUE MOUNTAIN HOSPITAL GNADEN HUETTEN","JC","Primary","211 NORTH 12TH STREET","LEHIGHTON","PA","18235","42025",40.833084001,-75.725897001
23317837,"EVANGELICAL COMMUNITY HOSPITAL","DNV","Primary","ONE HOSPITAL DRIVE","LEWISBURG","PA","17837","42119",40.9797350010001,-76.886620001
8817044,"GEISINGER -LEWISTOWN HOSPITAL","JC","Acute Stroke Ready","400 HIGHLAND AVENUE","LEWISTOWN","PA","17044","42087",40.617723002,-77.5680179999999
19417543,"UPMC LITITZ","JC","Primary","1500 HIGHLANDS DRIVE","LITITZ","PA","17543","42071",40.1322450010001,-76.311902
8917745,"LOCK HAVEN HOSPITAL","JC","Acute Stroke Ready","24 CREE DRIVE","LOCK HAVEN","PA","17745","42035",41.131598733,-77.470211588
24115132,"UPMC MCKEESPORT","JC","Primary","1500 FIFTH AVENUE","MCKEESPORT","PA","15132","42003",40.3517962060001,-79.849853737
7519046,"HOLY REDEEMER HOSPITAL & MEDICAL CENTER","DNV","Primary","1648 HUNTINGDON PIKE","MEADOWBROOK","PA","19046","42091",40.1095830720001,-75.0823226059999
19616335,"MEADVILLE MEDICAL CENTER","DNV","Primary","751 LIBERTY STREET","MEADVILLE","PA","16335","42039",41.6416480010001,-80.145881999
21019063,"RIDDLE HOSPITAL","JC","Primary","1068 WEST BALTIMORE PIKE","MEDIA","PA","19063","42045",39.912348002,-75.4305409999999
19815552,"CONEMAUGH MEYERSDALE MEDICAL CENTER","JC","Acute Stroke Ready","200 HOSPITAL DRIVE","MEYERSDALE","PA","15552","42111",39.809105,-79.025096001
10115063,"MONONGAHELA VALLEY HOSPITAL","JC","Primary","1163 COUNTRY CLUB ROAD","MONONGAHELA","PA","15063","42125",40.1822060000001,-79.911216001
110,"UPMC EAST","JC","Primary","2775 MOSSIDE BLVD","MONROEVILLE","PA","15146","42003",40.43643038,-79.7598967549999
18815146,"FORBES HOSPITAL","JC","Primary","2570 HAYMAKER ROAD","MONROEVILLE","PA","15146","42003",40.4284430010001,-79.747652
7415666,"EXCELA HEALTH FRICK HOSPITAL","JC","Primary","508 SOUTH CHURCH STREET","MOUNT PLEASANT","PA","15666","42129",40.1451600010001,-79.549295999
9217756,"UPMC SUSQUEHANNA MUNCY","JC","Acute Stroke Ready","215 EAST WATER STREET","MUNCY","PA","17756","42081",41.2097580020001,-76.775342001
25515065,"ALLEGHENY VALLEY HOSPITAL","JC","Primary","1301 CARLISLE STREET","NATRONA HEIGHTS","PA","15065","42003",40.6182848180001,-79.736751349
13319401,"SUBURBAN COMMUNITY HOSPITAL","JC","Primary","2701 DEKALB PIKE","NORRISTOWN","PA","19401","42091",40.1398399280001,-75.315902249
900000789,"GSL HOSPITAL","JC","Primary","100 PARAMOUNT BLVD","ORWIGSBURG","PA","17961",,40.64108608,-76.0917104
11019301,"PAOLI HOSPITAL","JC","Primary","255 WEST LANCASTER AVENUE","PAOLI","PA","19301","42029",40.0441890000001,-75.501087
20819104,"PENN PRESBYTERIAN MEDICAL CENTER","JC","Primary","51 NORTH 39TH STREET","PHILADELPHIA","PA","19104","42101",39.9588724830001,-75.199263683
19219104,"HOSPITAL OF THE UNIVERSITY OF PENNSYLVANIA","JC","Comprehensive","3400 SPRUCE STREET","PHILADELPHIA","PA","19104","42101",39.9499691950001,-75.194202725
11119107,"PENNSYLVANIA HOSPITAL","JC","Primary","800 SPRUCE STREET","PHILADELPHIA","PA","19107","42101",39.9452090550001,-75.1557320969999
13619107,"THOMAS JEFFERSON UNIVERSITY HOSPITAL","JC","Comprehensive","111 SOUTH 11TH STREET","PHILADELPHIA","PA","19107","42101",39.9497083750001,-75.157946045
5619114,"ARIA HEALTH FRANKFORD","JC","Primary","4900 FRANKFORD AVENUE","PHILADELPHIA","PA","19114","42101",40.0195431430001,-75.081875
4019118,"CHESTNUT HILL HOSPITAL","JC","Primary","8835 GERMANTOWN AVENUE","PHILADELPHIA","PA","19118","42101",40.0794680020001,-75.211935
25919128,"ROXBOROUGH MEMORIAL HOSPITAL","JC","Primary","5800 RIDGE AVENUE","PHILADELPHIA","PA","19128","42101",40.02862679,-75.2097723699999
13519140,"TEMPLE UNIVERSITY HOSPITAL","JC","Comprehensive","3401 N BROAD STREET, HOSP ADMIN SUITE D","PHILADELPHIA","PA","19140","42101",40.004834859,-75.1509023199999
17619141,"ALBERT EINSTEIN MEDICAL CENTER","JC","Thrombectomy","5501 OLD YORK ROAD","PHILADELPHIA","PA","19141","42101",40.0367370010001,-75.143342
20319152,"NAZARETH HOSPITAL","JC","Primary","2601 HOLME AVENUE","PHILADELPHIA","PA","19152","42101",40.058971338,-75.0420087379999
20619468,"PHOENIXVILLE HOSPITAL","JC","Primary","140 NUTT ROAD, PO BOX 3001","PHOENIXVILLE","PA","19468","42029",40.123789001,-75.515085001
22515212,"ALLEGHENY GENERAL HOSPITAL","JC","Comprehensive","320 EAST NORTH AVENUE","PITTSBURGH","PA","15212","42003",40.4570630010001,-80.0034019989999
12615215,"UPMC ST MARGARET","JC","Primary","815 FREEPORT ROAD","PITTSBURGH","PA","15215","42003",40.4894183050001,-79.8960707319999
9715219,"UPMC MERCY","JC","Comprehensive","1400 LOCUST STREET","PITTSBURGH","PA","15219","42003",40.4360990000001,-79.985113999
16715224,"WESTERN PENNSYLVANIA HOSPITAL","JC","Primary","4800 FRIENDSHIP AVENUE","PITTSBURGH","PA","15224","42003",40.4618760010001,-79.946221999
108,"UPMC SHADYSIDE-ER","JC","Comprehensive","5230 CENTRE AVE","PITTSBURGH","PA","15232","42003",40.454588352,-79.939767752
24915236,"JEFFERSON REGIONAL MEDICAL CENTER","JC","Primary","565 COAL VALLEY ROAD, P O BOX 18119","PITTSBURGH","PA","15236","42003",40.3174455910001,-79.933649767
20415237,"UPMC PASSAVANT","JC","Primary","9100 BABCOCK BOULEVARD","PITTSBURGH","PA","15237","42003",40.5733930010001,-80.013992999
16615243,"ST CLAIR MEMORIAL HOSPITAL","JC","Primary","1000 BOWER HILL ROAD","PITTSBURGH","PA","15243","42003",40.3780950010001,-80.066629999
11219464,"POTTSTOWN MEMORIAL MEDICAL CENTER","JC","Primary","1600 EAST HIGH STREET","POTTSTOWN","PA","19464","42091",40.242617001,-75.612217001
20717901,"LEHIGH VALLEY HOSPITAL SCHUYLKILL","JC","Primary","420 SOUTH JACKSON STREET","POTTSVILLE","PA","17901","42107",40.683794989,-76.188270045
11618951,"ST LUKE'S QUAKERTOWN HOSPITAL","JC","Primary","1021 PARK AVENUE","QUAKERTOWN","PA","18951","42017",40.4381371440001,-75.3485949289999
118,"ST JOSEPH MEDICAL CENTER-MAIN","JC","Primary","2500 BERNVILLE RD","READING","PA","19605","42011",40.37514586,-75.978182706
20919612,"READING HOSPITAL","JC","Primary","420 S FIFTH AVENUE","READING","PA","19612","42011",40.3305170020001,-75.950164
10416673,"CONEMAUGH NASON MEDICAL CENTER","JC","Acute Stroke Ready","105 NASON DRIVE","ROARING SPRING","PA","16673","42013",40.3389280000001,-78.388433
21118840,"ROBERT PACKER HOSPITAL","JC","Primary","ONE GUTHRIE SQUARE","SAYRE","PA","18840","42015",41.9802300010001,-76.520727001
4418510,"GEISINGER COMMUNITY MEDICAL CENTER","JC","Primary","1800 MULBERRY STREET","SCRANTON","PA","18510","42069",41.4002060010001,-75.646223001
10018510,"MOSES TAYLOR HOSPITAL","JC","Primary","700 QUINCY AVENUE","SCRANTON","PA","18510","42069",41.4106949550001,-75.650568144
24418510,"REGIONAL HOSPITAL OF SCRANTON","JC","Primary","746 JEFFERSON AVENUE","SCRANTON","PA","18510","42069",41.412335264,-75.6539615149999
5918960,"GRAND VIEW HOSPITAL","JC","Primary","700 LAWN AVENUE","SELLERSVILLE","PA","18960","42017",40.3629220010001,-75.326040001
23416346,"UPMC NORTHWEST - SENECA","JC","Primary","100 FAIRFIELD DRIVE","SENECA","PA","16346","42121",41.3613834130001,-79.700627738
12815143,"HERITAGE VALLEY SEWICKLEY","JC","Primary","720 BLACKBURN ROAD","SEWICKLEY","PA","15143","42003",40.542576002,-80.177979001
13016146,"SHARON REGIONAL HEALTH SYSTEM","JC","Primary","740 EAST STATE STREET","SHARON","PA","16146","42085",41.2326610010001,-80.496213
13215501,"UPMC SOMERSET","JC","Primary","225 SOUTH CENTER AVENUE","SOMERSET","PA","15501","42111",40.0070480000001,-79.077821
22916803,"MOUNT NITTANY MEDICAL CENTER","JC","Primary","1800 EAST PARK AVENUE","STATE COLLEGE","PA","16803","42027",40.8185483410001,-77.842589845
179418360,"ST LUKES HOSPITAL MONROE CAMPUS","JC","Primary","100 ST LUKES LANE","STROUDSBURG","PA","18360","42089",40.997531,-75.259981
21818657,"TYLER MEMORIAL HOSPITAL","JC","Acute Stroke Ready","880 SR 6","TUNKHANNOCK","PA","18657","42131",41.577597113,-75.969414742
22115401,"UNIONTOWN HOSPITAL","JC","Primary","500 WEST BERKELEY STREET","UNIONTOWN","PA","15401","42051",39.9018090010001,-79.738082999
4519013,"CROZER-CHESTER MEDICAL CENTER","JC","Comprehensive","ONE MEDICAL CENTER BOULEVARD","UPLAND","PA","19013","42045",39.8564980020001,-75.367645
16015301,"WASHINGTON HOSPITAL","JC","Primary","155 WILSON AVENUE","WASHINGTON","PA","15301","42125",40.1838751080001,-80.246606178
16317268,"WAYNESBORO HOSPITAL","JC","Primary","501 EAST MAIN STREET","WAYNESBORO","PA","17268","42055",39.751691002,-77.5682800009999
12216901,"UPMC SUSQUEHANNA SOLDIERS & SAILORS","JC","Acute Stroke Ready","32-36 CENTRAL AVENUE","WELLSBORO","PA","16901","42117",41.7451130000001,-77.300430999
18019380,"CHESTER COUNTY HOSPITAL","JC","Primary","701 EAST MARSHALL STREET","WEST CHESTER","PA","19380","42029",39.9712065690001,-75.602145072
10718711,"GEISINGER WYOMING VALLEY MEDICAL CENTER","JC","Comprehensive","1000 EAST MOUNTAIN DRIVE","WILKES-BARRE","PA","18711","42079",41.257365,-75.8089899989999
16818764,"WILKES-BARRE GENERAL HOSPITAL","JC","Primary","575 NORTH RIVER STREET","WILKES-BARRE","PA","18764","42079",41.258691431,-75.867063674
16917701,"WILLIAMSPORT REGIONAL MEDICAL CENTER","JC","Primary","700 HIGH STREET","WILLIAMSPORT","PA","17701","42081",41.2470106280001,-77.015966971
8619096,"MAIN LINE HOSPITAL LANKENAU","JC","Primary","100 LANCASTER AVENUE","WYNNEWOOD","PA","19096","42091",39.988434001,-75.260865001
17217405,"YORK HOSPITAL","JC","Comprehensive","1001 SOUTH GEORGE STREET","YORK","PA","17405","42133",39.945698,-76.7185010009999
188217408,"UPMC MEMORIAL","HFAP","Primary","1701 INNOVATION DRIVE","YORK","PA","17408","42133",39.9821930000001,-76.7690449999999
6629801,"AIKEN REGIONAL MEDICAL CENTER","JC","Primary","302 UNIVERSITY PKWY","AIKEN","SC","29801","45003",33.571197892,-81.761802981
529621,"ANMED HEALTH MEDICAL CENTER","JC","Primary","800 N FANT ST","ANDERSON","SC","29621","45007",34.511484239,-82.6464867509999
8129902,"BEAUFORT MEMORIAL HOSPITAL","JC","Primary","955 RIBAUT RD","BEAUFORT","SC","29902","45013",32.4173297730001,-80.687520971
6729401,"ROPER HOSPITAL","JC","Primary","316 CALHOUN ST","CHARLESTON","SC","29401","45019",32.782793918,-79.949276415
7829414,"BON SECOURS-ST FRANCIS XAVIER HOSPITAL","JC","Primary","2095 HENRY TECKLENBURG DR","CHARLESTON","SC","29414","45019",32.8083710670001,-80.042457693
6929425,"MUSC MEDICAL CENTER","JC","Comprehensive","169 ASHLEY AVE","CHARLESTON","SC","29425","45019",32.785882041,-79.947921358
2629520,"MCLEOD HEALTH CHERAW","DNV","Acute Stroke Ready","711 CHESTERFIELD HWY","CHERAW","SC","29520","45025",34.6945760510001,-79.919753714
1429203,"PRISMA HEALTH RICHLAND","JC","Comprehensive","5 RICHLAND MEDICAL PARK DR","COLUMBIA","SC","29203","45079",34.0286016480001,-81.0330541719999
2829526,"CONWAY MEDICAL CENTER","DNV","Primary","300 SINGLETON RIDGE RD","CONWAY","SC","29526","45051",33.785521837,-79.001827808
1229536,"MCLEOD MEDICAL CENTER-DILLON","DNV","Acute Stroke Ready","301 E JACKSON ST","DILLON","SC","29536","45033",34.4217105910001,-79.365532437
7429505,"MUSC HEALTH FLORENCE MEDICAL CENTER","JC","Primary","805 PAMPLICO HWY","FLORENCE","SC","29505","45041",34.160066151,-79.7520554019999
929506,"MCLEOD REGIONAL MEDICAL CENTER","DNV","Primary","555 E CHEVES ST","FLORENCE","SC","29506","45041",34.1971149710001,-79.75897472
6429440,"TIDELANDS GEORGETOWN MEMORIAL HOSPITAL","JC","Primary","606 BLACK RIVER RD","GEORGETOWN","SC","29440","45043",33.3796426850001,-79.284553409
9229601,"ST FRANCIS-DOWNTOWN","JC","Comprehensive","1 SAINT FRANCIS DR","GREENVILLE","SC","29601","45045",34.8404389680001,-82.4213904219999
